GRAPH,NODE_DISTANCE,STARTING_NODE,ENDING_NODE,INTENSITY,ENDNODE_SENTIMENT,ENDNODE_FINANCIALSENTIMENT,STARTNODE_SENTIMENT,STARTNODE_FINANCIALSENTIMENT
pepsico_inc,3,umh_properties,monmouth_real_estate_investment_corp,80.000000,0.198,0.146,0,0
microsoft_corp,3,limoneira_co,calavo_growers_inc,1130.000000,0.061,0.064,-0.148,0
jp_morgan_chase_and_co,3,intercontinental_exchange,consumers_energy_co,130.000000,0.085,0.172,0,0
goldman_sachs_group_inc,3,arena_pharmaceuticals_inc,united_therapeutics_corp,8200.000000,0.105,0.077,-0.026,0
goldman_sachs_group_inc,3,piper_jaffray_companies,alexion_pharmaceuticals_inc,198.000000,0.108,-0.024,0,0
pepsico_inc,3,dexcom_inc,tandem_diabetes_care_inc,935.000000,0.083,-0.005,0.038,0.166
alphabet_inc,3,trimble_inc,stantec_inc,231.000000,0.125,0.362,0,0
goldman_sachs_group_inc,3,trimble_inc,stantec_inc,87.000000,0.125,0.362,0,0
coca-cola_company,3,cf_industries_holdings,chicos_fas_inc,12970.000000,0.32,-0.052,0,0
jp_morgan_chase_and_co,2,intercontinental_exchange,chembio_diagnostics,1.000000,-0.08,0.144,0.003,0
goldman_sachs_group_inc,3,suntrust_banks_inc,novocure_inc,4312.000000,0.004,-0.179,0.016,0
microsoft_corp,3,ngl_energy_partners_lp,first_republic_bank,304.000000,0.106,0.1,0,0
jp_morgan_chase_and_co,3,credit_suisse_group,asx_ltd,9952.000000,0.063,0.065,-0.124,0
pepsico_inc,3,vanguard_group,gallagher_arthur_j_and_co,36740.000000,0.008,0.113,-0.005,0.912
microsoft_corp,3,heartland_financial_usa_inc,connectone_bancorp,48.000000,-0.065,-0.02,0,0
goldman_sachs_group_inc,3,cheniere_energy_partners_lp,calpine_corp,272.000000,0.007,0.302,0,0
jp_morgan_chase_and_co,3,penn_national_gaming_inc,scientific_games_corp,405.000000,0.114,0.415,0.134,0.274
goldman_sachs_group_inc,3,rite_aid_corp,fresenius_medical_care_ag_and_co_kgaa,3280.000000,0.046,-0.049,0,0
alphabet_inc,3,neenah_inc,newell_brands_inc,4599.000000,0.166,0.249,0,0
microsoft_corp,3,gain_capital_holdings,sterling_bancorp_inc,672.000000,0.017,0.061,0,0
pepsico_inc,3,caredx_inc,sterling_bancorp_inc,11340.000000,0.017,0.061,0,0
alphabet_inc,3,inseego_corp,hc2_holdings_inc,17216.000000,0.092,0.083,0,0
jp_morgan_chase_and_co,3,bio-rad_laboratories_inc,meridian_bioscience_inc,25.000000,0.108,0.076,0.21,0
microsoft_corp,3,united_parcel_service_inc,tfi_international_inc,1512.000000,0.087,0.401,0.038,0.277
pepsico_inc,3,intercontinental_exchange,american_axle_and_manufacturing_holdings_inc,147.000000,0.016,0.059,0.137,-0.486
alphabet_inc,3,thomson_reuters_corp,husky_energy_inc,999.000000,0.05,0.553,-0.165,0
coca-cola_company,3,ligand_pharmaceuticals_inc,aptevo_therapeutics_inc,120.000000,0.036,0.089,0,0
pepsico_inc,3,ligand_pharmaceuticals_inc,aptevo_therapeutics_inc,360.000000,0.036,0.089,0,0
microsoft_corp,3,icahn_enterprises_lp,take_two_interactive_software_inc,5130.000000,-0.005,0.113,0,0
pepsico_inc,3,zynga_inc,take_two_interactive_software_inc,6895.000000,-0.005,0.113,0.168,0.283
coca-cola_company,3,analog_devices_sas,maxim_integrated_products_inc,257418.000000,0.144,0.129,0.096,0.328
pepsico_inc,3,sintx_technologies_inc,maxim_integrated_products_inc,2163.000000,0.144,0.129,0,0
microsoft_corp,3,targa_resources_corp,texas_pacific_land_trust,128.000000,0.168,0.047,0,0
goldman_sachs_group_inc,3,news_corp,aon_plc,222460.000000,0.045,0.1,0.221,0
jp_morgan_chase_and_co,3,toro_co,briggs_and_stratton_corp,108.000000,0.05,0.522,0,0
jp_morgan_chase_and_co,3,umb_financial_corp,forum_merger_ii_corp,8.000000,-0.191,0.015,0.059,0
microsoft_corp,3,rubicon_project_inc,telaria_inc,28896.000000,0.034,-0.016,0.1,0
alphabet_inc,3,seachange_international_inc,telaria_inc,3416.000000,0.034,-0.016,0,0
pepsico_inc,2,intercontinental_exchange,ocwen_financial_corp,1.000000,-0.103,0.133,0.031,0.599
coca-cola_company,3,dr_pepper_snapple_group_inc,whitewave_foods_co,1234.000000,0.022,0,0,0
goldman_sachs_group_inc,3,fabrinet,zte_corp,135.000000,-0.062,0.177,0,0
alphabet_inc,3,altice,euronext_nv,756.000000,0.11,0.408,0,0
alphabet_inc,3,viking_therapeutics_inc,tobira_therapeutics_inc,48.000000,-0.009,0,0.34,0
pepsico_inc,3,match_group_inc,iac/interactive,46210.000000,-0.12,0.004,-0.162,-0.07
microsoft_corp,3,agco_corp,fresenius_se_and_co_kgaa,176.000000,0.126,0.091,0,0
pepsico_inc,3,ashford_inc,ashford_hospitality_trust_inc,60456.000000,-0.048,0.033,-0.068,0.106
goldman_sachs_group_inc,3,atara_biotherapeutics_inc,adaptimmune_therapeutics_plc,2874.000000,0.09,0.011,0.249,0
goldman_sachs_group_inc,3,eldorado_resorts_llc,vici_properties_inc,3280.000000,0.124,0.168,-0.008,0
microsoft_corp,3,apple_inc,epr_properties,16744.000000,-0.006,-0.197,0.071,0
pepsico_inc,2,nasdaq_inc,techtarget_inc,1.000000,-0.04,0.197,0.083,0
jp_morgan_chase_and_co,3,arbor_realty_trust,extended_stay_america_inc,354.000000,0.041,-0.02,0,0
goldman_sachs_group_inc,3,amyris_inc,ginkgo_bioworks_inc,748.000000,0.157,0.493,0.052,0
goldman_sachs_group_inc,3,cronos_group_inc,ginkgo_bioworks_inc,454.000000,0.157,0.493,0.183,0.22
alphabet_inc,3,ew_scripps_co,nexstar_media_group_inc,7323.000000,-0.007,0.125,0.159,0
alphabet_inc,3,transdigm_group_inc,avista_corp,1014.000000,-0.028,0.034,0,0
coca-cola_company,3,nantkwest_inc,sorrento_therapeutics_inc,2895.000000,-0.007,0.111,0.333,0
goldman_sachs_group_inc,3,hologic_inc,cynosure_inc,24.000000,0.025,0.321,0.176,0
jp_morgan_chase_and_co,3,ormat_technologies,us_geothermal_inc,60.000000,0.196,0.224,0.259,0.343
alphabet_inc,3,conagra_brands_inc,pinnacle_foods_inc,45.000000,0.044,0.029,0.155,0.407
jp_morgan_chase_and_co,3,collier_creek_holdings,pinnacle_foods_inc,346.000000,0.044,0.029,0.071,0
alphabet_inc,3,nexstar_media_group_inc,tribune_publishing_co,568.000000,-0.015,0.021,0.154,0
goldman_sachs_group_inc,3,tilray_inc,canaccord_financial_inc,475.000000,-0.002,0.115,0,0
jp_morgan_chase_and_co,3,legacy_acquisition_corp,canaccord_financial_inc,120.000000,-0.002,0.115,0,0
coca-cola_company,3,apple_inc,trxade_group_inc,1788.000000,0.089,-0.008,0,0
jp_morgan_chase_and_co,3,opko_health_inc,rxi_pharmaceuticals_corp,240.000000,-0.071,0.02,0,0
alphabet_inc,3,incyte_corp,macrogenics_inc,2934.000000,0.031,0.276,-0.02,0
pepsico_inc,3,msci_inc,vermilion_energy_inc,8764.000000,-0.012,0.094,0.081,0
goldman_sachs_group_inc,3,chemocentryx_inc,accolade_inc,126.000000,0.234,0.548,-0.04,0
microsoft_corp,3,thomson_reuters_corp,wh_smith_plc,2001.000000,0.019,0.357,0,0
coca-cola_company,3,cryolife_inc,match_group_inc,45828.000000,-0.061,0.054,0,0
coca-cola_company,3,credit_suisse_ag,horizon_global_corp,200.000000,0.115,0.307,0.027,0
goldman_sachs_group_inc,3,boyd_gaming_corp,penn_national_gaming_inc,5235.000000,0.116,0.278,0.291,0.54
coca-cola_company,3,five_prime_therapeutics_inc,zai_lab_ltd,180.000000,0.049,0.18,0.171,0
jp_morgan_chase_and_co,3,macrogenics_inc,zai_lab_ltd,3610.000000,0.049,0.18,0.154,0.301
microsoft_corp,3,intel_corp,mobileye_nv,1216.000000,0.154,0.458,0.139,0.196
coca-cola_company,3,crowdstrike_holdings_inc,fair_isaac_corp,118232.000000,0.045,0.04,0,0
jp_morgan_chase_and_co,3,outfront_media_inc,lamar_advertising_co/new,656.000000,0.054,0.298,-0.022,0
coca-cola_company,3,vanguard_group,rave_restaurant_group_inc,1611.000000,0.105,0.512,0,0
alphabet_inc,3,symantec_corp,informatica_llc,11594.000000,0.156,0.37,0.2,0.865
goldman_sachs_group_inc,3,apellis_pharmaceuticals_inc,rigel_pharmaceuticals_inc,1035.000000,0.056,0.214,0,0
microsoft_corp,3,walmart_inc,impinj_inc,12120.000000,-0.006,0.056,0,0
jp_morgan_chase_and_co,3,energy_transfer_lp__1,semgroup_corp,19720.000000,0.061,0,0.123,0
pepsico_inc,3,google,emc_corp,208.000000,0.017,0.108,0.121,0.08
goldman_sachs_group_inc,3,vail_resorts_inc,epr_properties,679.000000,-0.006,-0.197,0,0
alphabet_inc,3,cleanspark_inc,pioneer_power_solutions_inc,30.000000,-0.043,0.271,-0.045,0.747
pepsico_inc,3,danaher_corp,envista_holdings_corp,24288.000000,0.006,0.074,-0.021,0
pepsico_inc,3,sirius_xm_holdings_inc,acushnet_holdings_corp,406.000000,-0.009,0.178,0,0
alphabet_inc,2,nasdaq_inc,scansource_inc,1.000000,0.037,0.281,0.185,0
alphabet_inc,3,gardner_denver_holdings_inc,atlas_copco_ab,60.000000,0.038,0.24,0.418,0
alphabet_inc,3,cancer_genetics_inc,discovery_comm_inc,4845.000000,0.121,0.167,0,0
alphabet_inc,3,gardner_denver_holdings_inc,ingersoll-rand_plc,275.000000,0.065,0.112,-0.041,0
goldman_sachs_group_inc,3,gardner_denver_holdings_inc,ingersoll-rand_plc,900.000000,0.065,0.112,-0.041,0
jp_morgan_chase_and_co,3,apollo_global_management_llc,presidio_inc,32712.000000,-0.05,-0.207,-0.178,0
alphabet_inc,3,sirius_xm_holdings_inc,pandora_media_inc,25458.000000,-0.067,0.036,-0.023,0.911
microsoft_corp,3,google,pieris_pharmaceuticals_inc,120.000000,0.07,0.053,0,0
jp_morgan_chase_and_co,3,morgan_stanley_international_holdings_inc,eaton_vance_corp,5760.000000,0.106,0.027,0.071,0.217
alphabet_inc,3,google,sprout_social_inc,8558.000000,0.002,0.032,-0.082,0
coca-cola_company,3,evoqua_water_technologies_corp,cantel_medical_corp,104.000000,0.088,0.182,0,0
pepsico_inc,3,tilray_inc,medmen_enterprises_inc,364.000000,0.034,0.282,-0.117,0.317
alphabet_inc,3,levi_strauss_and_co,sears_holdings_corp,700.000000,-0.158,-0.442,0,0
coca-cola_company,3,ii-vi_inc,intrepid_potash_inc,3916.000000,0.006,0.109,0,0
coca-cola_company,3,energy_services_of_america_corp,peoples_bancorp_inc,52.000000,0.162,0.018,0,0
microsoft_corp,3,first_northern_community_bancorp,fulton_financial_corp,15.000000,-0.027,0.075,0,0
jp_morgan_chase_and_co,3,united_technologies_corp,otis_worldwide_corp,1441.000000,0.122,-0.013,-0.155,0
jp_morgan_chase_and_co,3,carrier_global_corporation,otis_worldwide_corp,2040.000000,0.122,-0.013,0.235,0
coca-cola_company,3,vanguard_group,broadmark_realty_capital_inc,2124.000000,0.068,0.022,0.022,0
coca-cola_company,3,medley_capital_corp,main_street_capital_corp,275.000000,-0.117,0.175,0,0
jp_morgan_chase_and_co,3,graham_holdings_company,leaf_group_ltd,3024.000000,0.024,0.137,0.012,0.226
pepsico_inc,3,xylem_inc,harris_corp,2748.000000,0.049,0.025,-0.249,0
pepsico_inc,3,medley_capital_corp,crescent_capital_bdc_inc,534.000000,-0.112,0.001,0,0
goldman_sachs_group_inc,3,main_street_capital_corp,veritex_holdings,26.000000,0.064,0.104,0,0
goldman_sachs_group_inc,3,permian_basin_royalty_trust,simmons_first_national_corp,92.000000,0.004,-0.001,0,0
jp_morgan_chase_and_co,3,cross_timbers_royalty_trust,simmons_first_national_corp,187.000000,0.004,-0.001,0,0
pepsico_inc,3,first_california_financial_group_inc,zions_bancorporation_na,930.000000,-0.079,0.031,0.092,0
microsoft_corp,3,nasdaq_inc,lifelock_inc,1925.000000,0.061,0,0.116,0
jp_morgan_chase_and_co,3,medical_properties_trust_inc,ramsay_health_care,80.000000,0.083,0.666,0.28,0
goldman_sachs_group_inc,3,general_motors_limited,avianca_holdings_sa,240.000000,-0.071,0.066,-0.065,0
jp_morgan_chase_and_co,3,deutsche_bank,akero_therapeutics_inc,8194.000000,0.066,0.11,0,0
microsoft_corp,3,avid_technology_inc,software_acquisition_group_inc,32.000000,-0.142,0.017,0,0
alphabet_inc,3,neurocrine_biosciences_inc,voyager_therapeutics_inc,1784.000000,-0.003,0.12,0.145,0
goldman_sachs_group_inc,3,moodys_corp_/de/,foresight_energy_lp,1014.000000,0.205,0,-0.136,0
jp_morgan_chase_and_co,3,moodys_corp_/de/,foresight_energy_lp,1062.000000,0.205,0,-0.136,0
goldman_sachs_group_inc,3,american_electric_power_company,sempra_energy,295510.000000,0.069,0.284,0.067,0.927
coca-cola_company,3,consolidated_edison_inc,sempra_energy,301620.000000,0.069,0.284,0.015,0
coca-cola_company,2,intercontinental_exchange,gp_strategies_corp,1.000000,0.123,0.194,0.249,0.334
pepsico_inc,2,bank_of_america_corp,alamos_gold_inc,1.000000,0.124,0.067,0.023,0
goldman_sachs_group_inc,2,intercontinental_exchange,two_harbors_investments_corp,1.000000,-0.148,-0.003,-0.141,0.089
jp_morgan_chase_and_co,2,intercontinental_exchange,ligand_pharmaceuticals_inc,1.000000,0.085,0.297,-0.071,0
pepsico_inc,3,american_international_group_inc,dyadic_international,2606.000000,0.117,0.286,0,0
pepsico_inc,3,vanguard_group,ptc_therapeutics,31144.000000,-0.08,0.081,-0.179,0
jp_morgan_chase_and_co,3,fennec_pharmaceuticals_inc,ptc_therapeutics,424.000000,-0.08,0.081,0,0
alphabet_inc,3,voya_financial_inc,marsh_and_mclennan_companies_inc,28416.000000,0.031,0.074,0,0
microsoft_corp,3,monster_beverage_corp,m3_inc,1078.000000,0.148,0.2,0,0
alphabet_inc,3,jp_morgan_chase_and_co,strongbridge_biopharma_plc,6747.000000,0.088,0.314,0.391,0
microsoft_corp,3,pvh_corp._/de/,alta_mesa_resources_inc,134136.000000,-0.015,-0.372,0,0
coca-cola_company,3,morningstar_inc,zto_express_(cayman)_inc,14550.000000,0.059,0.503,-0.46,0
jp_morgan_chase_and_co,3,intercontinental_exchange,zymeworks_inc,30828.000000,0.075,0.06,0.067,0
pepsico_inc,3,laureate_education_inc,adtalem_global_education_inc,60.000000,0.014,0.133,0.093,0
alphabet_inc,3,alliancebernstein_lp,axa_sa,3627.000000,0.005,0.1,0.231,0.144
microsoft_corp,2,intercontinental_exchange,just_energy_group_inc,1.000000,-0.055,0.12,-0.056,0
goldman_sachs_group_inc,3,nasdaq_inc,one_group_hospitality_inc,396.000000,-0.008,-0.098,0.193,0
goldman_sachs_group_inc,3,maiden_holdings_ltd,alleghany_corp,1176.000000,0.204,0.155,0,0
alphabet_inc,3,merck_and_co_inc,peloton_therapeutics_inc,3564.000000,0.098,0,0.092,0
pepsico_inc,2,nasdaq_inc,apache_corp,1.000000,-0.085,0.023,-0.034,0.248
microsoft_corp,3,visa_inc,cybersource_corp,4785.000000,0.024,0.265,0.182,0.568
microsoft_corp,3,visa_inc,cybersource_corp,2871.000000,0.024,0.265,0.182,0.568
alphabet_inc,2,apple_inc,pitney_bowes_inc,1.000000,-0.051,0.222,0.385,0
microsoft_corp,3,loews_corp,cna_financial_corp,25542.000000,-0.171,-0.021,-0.053,0.39
microsoft_corp,3,american_international_group_inc,almost_family_inc,15623.000000,0.163,0,0,0
jp_morgan_chase_and_co,3,azz_inc,almost_family_inc,2.000000,0.163,0,0,0
pepsico_inc,3,azz_inc,almost_family_inc,2.000000,0.163,0,0,0
coca-cola_company,3,marin_software_inc,sharpspring_inc,128.000000,0.121,0.155,0.006,0
coca-cola_company,3,hain_celestial_group_inc,ebro_foods_sa,16500.000000,0.086,0.083,0,0
alphabet_inc,3,jp_morgan_chase_and_co,dril-quip_inc,2790.000000,-0.057,0.049,0.084,0
pepsico_inc,2,nasdaq_inc,tracon_pharmaceuticals_inc,1.000000,0.06,0.537,0.202,-0.96
pepsico_inc,2,intercontinental_exchange,matson_inc,84.000000,0.043,0.309,0.083,0
coca-cola_company,3,getty_realty_corp,ucp_inc,1690.000000,0.027,0,0,0
pepsico_inc,3,altra_industrial_motion_corp,ucp_inc,17366.000000,0.027,0,0,0
goldman_sachs_group_inc,3,american_international_group_inc,biodelivery_sciences_international_inc,7518.000000,0.021,0.423,0,0
coca-cola_company,2,intercontinental_exchange,curo_group_holdings_corp,1.000000,0.136,0.248,0.225,0
microsoft_corp,3,rimini_street_inc,enersys_inc,108.000000,0.073,0.016,0.047,0
pepsico_inc,3,dxc_technology_company,perspecta_inc,2110.000000,0.106,0.618,0.317,0
coca-cola_company,3,minerva_neurosciences_inc,karuna_therapeutics_inc,30.000000,0.048,0.198,0,0
goldman_sachs_group_inc,2,jp_morgan_chase_and_co,akebia_therapeutics,10.000000,0.072,0.125,0.049,0
alphabet_inc,2,google,cez_as,1.000000,0.067,0.199,0,0
microsoft_corp,3,babcock_and_wilcox_enterprises_i,senestech_inc,70.000000,-0.067,0.248,0,0
microsoft_corp,3,nanometrics_inc,rudolph_technologies_inc,180.000000,0.086,0,-0.021,0
pepsico_inc,3,newmont_mining_corp,goldcorp_inc,140503.500000,0.082,0,0.044,0
alphabet_inc,3,alliance_data_systems_corp,publicis_groupe,8580.000000,0.136,0.19,0.202,0
coca-cola_company,3,ambac_financial_group_inc,countrywide_plc,936.000000,-0.053,-0.383,0,0
coca-cola_company,3,post_holdings_inc,bellring_brands_inc,9174.000000,-0.034,-0.055,0.229,-0.004
microsoft_corp,3,post_holdings_inc,bellring_brands_inc,1710.000000,-0.034,-0.055,0.229,-0.004
goldman_sachs_group_inc,3,visa_inc,cybersource_corp,2871.000000,0.024,0.265,0.182,0.568
alphabet_inc,3,fidelity_national_information_services,worldpay_inc,15074.000000,-0.148,-0.057,-0.019,0
microsoft_corp,3,omnicell_inc,tecsys_inc,128.000000,0.094,0.322,0,0
microsoft_corp,3,nasdaq_inc,plx_pharma_inc,1302.000000,-0.03,0.13,0.212,0
coca-cola_company,3,getty_realty_corp,esquire_financial_holdings_inc,8.000000,0.146,-0.008,0,0
goldman_sachs_group_inc,3,worldpay_inc,technology_solutions_company,248.000000,0.243,0.583,0,0
coca-cola_company,3,huntsman_corp,pidilite_industries_limited,360.000000,-0.001,0.649,-0.176,0
goldman_sachs_group_inc,3,ford_motor_company,domino's_pizza_inc,930.000000,-0.053,0.076,-0.099,0
coca-cola_company,3,intercontinental_exchange,domino's_pizza_inc,710.000000,-0.053,0.076,0.068,-0.041
microsoft_corp,3,crossamerica_partners_lp,alimentation_couche-tard_inc,336.000000,-0.023,0.302,-0.085,0
alphabet_inc,3,enbridge_inc,ltc_properties_inc,11745.000000,0.097,0.042,0,0
goldman_sachs_group_inc,3,level_brands_inc,isodiol_international_inc,2688.000000,0.166,0.102,0,0
coca-cola_company,3,viasat_inc,rignet_inc,1960.500000,0.188,0.199,-0.016,-0.135
alphabet_inc,3,wynn_resorts_ltd,wynn_macau,4176.000000,-0.024,0.519,-0.164,0.126
pepsico_inc,3,wynn_resorts_ltd,wynn_macau,2700.000000,-0.024,0.519,-0.164,0.126
microsoft_corp,3,neos_therapeutics,biontech_se,9660.000000,0.022,0.257,0,0
jp_morgan_chase_and_co,3,international_seaways_inc,overseas_shipholding_group_inc,3828.000000,0.011,0.067,0.254,0
microsoft_corp,3,uniti_group_inc,macquarie_infrastructure_corp,492.000000,-0.013,0.318,0,0
microsoft_corp,3,infinera_corp,acacia_communications_inc,18225.000000,0.141,0.587,0,0
goldman_sachs_group_inc,3,twitter_inc,disco_corp,210.000000,0.067,0.216,-0.045,0
alphabet_inc,3,beigene_ltd,joint_corp,14.000000,0.065,0.183,0,0
goldman_sachs_group_inc,2,citigroup_inc,regency_centers_corp,1.000000,0.119,0.056,0.041,0
coca-cola_company,3,archer_daniels_midland_co,wilmar_international_ltd,15040.000000,-0.017,0.052,0.126,0
coca-cola_company,3,iridium_communications_inc,digitalglobe_inc,60.000000,0.106,0.006,-0.195,0
alphabet_inc,3,sailpoint_technologies_holdings_inc,owl_rock_capital_corp,18.000000,0.059,0.011,0,0
goldman_sachs_group_inc,3,align_technology_bv,akzo_nobel_nv,540.000000,0.311,0.089,0,0
goldman_sachs_group_inc,2,citigroup_inc,paratek_pharmaceuticals_inc,1.000000,0.026,0.062,0,0
goldman_sachs_group_inc,3,hercules_capital_inc,paratek_pharmaceuticals_inc,708.000000,0.026,0.062,0,0
alphabet_inc,3,cree_inc,smart_global_holdings_inc,720.000000,0.214,0.02,0.233,0.023
alphabet_inc,3,facebook_inc,daseke_inc,7785.000000,-0.072,0.222,0,0
alphabet_inc,3,new_york_community_bancorp_inc,ellington_financial_llc,792.000000,-0.031,0.063,0,0
alphabet_inc,3,hertz_global_holdings_inc,herc_holdings_inc,2340.000000,0.057,0.197,-0.218,0
coca-cola_company,3,united_rentals_inc_/de,neff_corp,459.333333,-0.18,0,0.518,0
microsoft_corp,3,bristol-myers_squibb_company,myokardia_inc,16896.000000,0.047,0.067,0.076,0.771
jp_morgan_chase_and_co,3,vistra_energy_corp,crius_energy,328.000000,0.245,0,0.302,0
microsoft_corp,3,sony_corp,rizal_commercial_banking_corporation,1178.000000,-0.077,0.193,-0.264,0
alphabet_inc,3,cohu_inc,camtek_ltd,48.000000,0.073,0.129,0,0
pepsico_inc,3,nasdaq_inc,business_first_bancshares_inc,1165.000000,0.011,0.292,-0.113,0
coca-cola_company,3,bbx_capital_corp,pacwest_bancorp,586.000000,0.026,0.17,0,0
goldman_sachs_group_inc,3,crestwood_equity_partners_lp,china_natural_gas_inc,160.000000,0.02,-0.611,0.026,0
pepsico_inc,3,five_oaks_investment_corp,orix_corp,480.000000,0.144,0.165,0.253,0
jp_morgan_chase_and_co,3,prudential_financial_inc,ultragenyx_pharmaceutical_inc,40225.000000,-0.066,-0.034,0,0
alphabet_inc,3,regeneron_pharmaceuticals_inc,ultragenyx_pharmaceutical_inc,3250.000000,-0.066,-0.034,-0.008,0
pepsico_inc,3,antero_midstream_gp_lp,energen_corp,658.000000,0.048,0.298,0,0
microsoft_corp,3,intercontinental_exchange,acorn_international,1440.000000,0.165,0.848,0.027,0
coca-cola_company,2,intercontinental_exchange,azure_power_global_ltd,1.000000,-0.091,0.218,0.069,0
goldman_sachs_group_inc,3,danaher_corp,pall_corp,9068.000000,0.171,0.232,0.118,0.252
jp_morgan_chase_and_co,3,terraform_power_inc,brookfield_renewable_partners_lp,16601.000000,0.066,0.027,0.163,0
coca-cola_company,3,adtalem_global_education_inc,laureate_education_inc,156.000000,0.107,0.005,-0.072,0
goldman_sachs_group_inc,3,union_bankshares_corp,bay_banks_of_virginia_inc,20.000000,0.038,-0.005,0,0
goldman_sachs_group_inc,3,verizon_communications_inc,aol_inc,3276.000000,-0.249,0.356,0.003,0.118
goldman_sachs_group_inc,3,a10_networks_inc,citrix_systems_inc,252.000000,-0.037,0.024,0.044,0
pepsico_inc,3,chipotle_mexican_grill_inc,el_pollo_loco_holdings_inc,104.000000,0.057,0.317,0,0
goldman_sachs_group_inc,3,hrg_group_inc,energizer_holdings_inc,2895.000000,0.154,0.004,0.614,0
pepsico_inc,3,hrg_group_inc,energizer_holdings_inc,2575.000000,0.154,0.004,0.614,0
goldman_sachs_group_inc,3,amyris_inc,dreyfus_strategic_muni_bond_fund,29868.000000,0.022,0.157,0,0
coca-cola_company,3,momenta_pharmaceuticals_inc,argenx_se,27.000000,0.126,0.157,0,0
alphabet_inc,3,amazon_com_inc,tilt_holdings_inc,679.000000,0.118,0.157,0,0
microsoft_corp,3,proofpoint_inc,high_income_long_short_fund,259.000000,0.117,0,0,0
pepsico_inc,2,citigroup_inc,aerie_pharmaceuticals_inc,1.000000,0.117,0.045,-0.004,0
pepsico_inc,3,momo_inc,yy_inc,216.000000,-0.149,-0.006,0,0
microsoft_corp,3,lazard_group_llc,yy_inc,480.000000,-0.149,-0.006,0,0
microsoft_corp,3,icahn_enterprises_lp,manitowoc_co_inc,216.000000,0.29,0.204,0,0
alphabet_inc,3,mylan_nv,webmd_health_corp,114.000000,0.113,0.136,0,0
microsoft_corp,3,mylan_nv,internet_brands_inc,6.000000,0.234,0.324,0,0
